Timestamp,station,Actual_PM2.5,Predicted_PM2.5
2023-10-01 00:00:00,"Ashok Vihar, Delhi - DPCC",42.75,53.07689
2023-10-01 01:00:00,"Ashok Vihar, Delhi - DPCC",44.0,51.897385
2023-10-01 02:00:00,"Ashok Vihar, Delhi - DPCC",43.25,51.06214
2023-10-01 03:00:00,"Ashok Vihar, Delhi - DPCC",52.0,51.47581
2023-10-01 04:00:00,"Ashok Vihar, Delhi - DPCC",61.75,54.670353
2023-10-01 05:00:00,"Ashok Vihar, Delhi - DPCC",72.0,56.58687
2023-10-01 06:00:00,"Ashok Vihar, Delhi - DPCC",68.75,57.26611
2023-10-01 07:00:00,"Ashok Vihar, Delhi - DPCC",70.5,57.61983
2023-10-01 08:00:00,"Ashok Vihar, Delhi - DPCC",78.75,59.05713
2023-10-01 09:00:00,"Ashok Vihar, Delhi - DPCC",78.0,59.230988
2023-10-01 10:00:00,"Ashok Vihar, Delhi - DPCC",65.5,56.38984
2023-10-01 11:00:00,"Ashok Vihar, Delhi - DPCC",52.25,52.53865
2023-10-01 12:00:00,"Ashok Vihar, Delhi - DPCC",43.25,50.614357
2023-10-01 13:00:00,"Ashok Vihar, Delhi - DPCC",42.0,48.43402
2023-10-01 14:00:00,"Ashok Vihar, Delhi - DPCC",43.25,46.448364
2023-10-01 15:00:00,"Ashok Vihar, Delhi - DPCC",38.0,45.640274
2023-10-01 16:00:00,"Ashok Vihar, Delhi - DPCC",38.0,46.400238
2023-10-01 17:00:00,"Ashok Vihar, Delhi - DPCC",39.75,47.974503
2023-10-01 18:00:00,"Ashok Vihar, Delhi - DPCC",49.0,50.859768
2023-10-01 19:00:00,"Ashok Vihar, Delhi - DPCC",63.25,54.246048
2023-10-01 20:00:00,"Ashok Vihar, Delhi - DPCC",66.25,58.351234
2023-10-01 21:00:00,"Ashok Vihar, Delhi - DPCC",52.75,60.072716
2023-10-01 22:00:00,"Ashok Vihar, Delhi - DPCC",47.25,58.041233
2023-10-01 23:00:00,"Ashok Vihar, Delhi - DPCC",52.25,56.346657
2023-10-02 00:00:00,"Ashok Vihar, Delhi - DPCC",55.25,55.00486
2023-10-02 01:00:00,"Ashok Vihar, Delhi - DPCC",52.25,54.20227
2023-10-02 02:00:00,"Ashok Vihar, Delhi - DPCC",48.0,53.44124
2023-10-02 03:00:00,"Ashok Vihar, Delhi - DPCC",44.75,53.166298
2023-10-02 04:00:00,"Ashok Vihar, Delhi - DPCC",56.75,55.688187
2023-10-02 05:00:00,"Ashok Vihar, Delhi - DPCC",64.33333333333333,57.568756
2023-10-02 06:00:00,"Ashok Vihar, Delhi - DPCC",57.0,58.414898
2023-10-02 07:00:00,"Ashok Vihar, Delhi - DPCC",58.75,59.433884
2023-10-02 08:00:00,"Ashok Vihar, Delhi - DPCC",63.5,60.640373
2023-10-02 09:00:00,"Ashok Vihar, Delhi - DPCC",67.5,61.391987
2023-10-02 10:00:00,"Ashok Vihar, Delhi - DPCC",80.25,59.030273
2023-10-02 11:00:00,"Ashok Vihar, Delhi - DPCC",65.75,54.303993
2023-10-02 12:00:00,"Ashok Vihar, Delhi - DPCC",52.25,52.3841
2023-10-02 13:00:00,"Ashok Vihar, Delhi - DPCC",40.5,50.323814
2023-10-02 14:00:00,"Ashok Vihar, Delhi - DPCC",37.5,48.509766
2023-10-02 15:00:00,"Ashok Vihar, Delhi - DPCC",30.75,47.531578
2023-10-02 16:00:00,"Ashok Vihar, Delhi - DPCC",25.0,47.64264
2023-10-02 17:00:00,"Ashok Vihar, Delhi - DPCC",29.25,49.795288
2023-10-02 18:00:00,"Ashok Vihar, Delhi - DPCC",34.5,51.9532
2023-10-02 19:00:00,"Ashok Vihar, Delhi - DPCC",47.5,55.514206
2023-10-02 20:00:00,"Ashok Vihar, Delhi - DPCC",71.5,59.828056
2023-10-02 21:00:00,"Ashok Vihar, Delhi - DPCC",65.75,61.54339
2023-10-02 22:00:00,"Ashok Vihar, Delhi - DPCC",63.25,59.21174
2023-10-02 23:00:00,"Ashok Vihar, Delhi - DPCC",65.0,57.340385
2023-10-03 00:00:00,"Ashok Vihar, Delhi - DPCC",58.0,62.613457
2023-10-03 01:00:00,"Ashok Vihar, Delhi - DPCC",55.5,60.578846
2023-10-03 02:00:00,"Ashok Vihar, Delhi - DPCC",58.75,58.230305
2023-10-03 03:00:00,"Ashok Vihar, Delhi - DPCC",60.75,58.414413
2023-10-03 04:00:00,"Ashok Vihar, Delhi - DPCC",55.0,61.6949
2023-10-03 05:00:00,"Ashok Vihar, Delhi - DPCC",69.5,63.197994
2023-10-03 06:00:00,"Ashok Vihar, Delhi - DPCC",75.0,60.91467
2023-10-03 07:00:00,"Ashok Vihar, Delhi - DPCC",73.0,62.00251
2023-10-03 08:00:00,"Ashok Vihar, Delhi - DPCC",81.25,64.12276
2023-10-03 09:00:00,"Ashok Vihar, Delhi - DPCC",65.5,62.080467
2023-10-03 10:00:00,"Ashok Vihar, Delhi - DPCC",50.25,55.28256
2023-10-03 11:00:00,"Ashok Vihar, Delhi - DPCC",45.0,47.13655
2023-10-03 12:00:00,"Ashok Vihar, Delhi - DPCC",43.5,41.928425
2023-10-03 13:00:00,"Ashok Vihar, Delhi - DPCC",36.25,38.715755
2023-10-03 14:00:00,"Ashok Vihar, Delhi - DPCC",29.25,36.53923
2023-10-03 15:00:00,"Ashok Vihar, Delhi - DPCC",31.75,34.66093
2023-10-03 16:00:00,"Ashok Vihar, Delhi - DPCC",28.5,34.00266
2023-10-03 17:00:00,"Ashok Vihar, Delhi - DPCC",31.0,35.686275
2023-10-03 18:00:00,"Ashok Vihar, Delhi - DPCC",36.75,38.850067
2023-10-03 19:00:00,"Ashok Vihar, Delhi - DPCC",47.75,44.16149
2023-10-03 20:00:00,"Ashok Vihar, Delhi - DPCC",57.75,50.26224
2023-10-03 21:00:00,"Ashok Vihar, Delhi - DPCC",61.5,51.988304
2023-10-03 22:00:00,"Ashok Vihar, Delhi - DPCC",54.75,48.957565
2023-10-03 23:00:00,"Ashok Vihar, Delhi - DPCC",47.75,46.039124
2023-10-04 00:00:00,"Ashok Vihar, Delhi - DPCC",55.5,45.171204
2023-10-04 01:00:00,"Ashok Vihar, Delhi - DPCC",74.75,45.27382
2023-10-04 02:00:00,"Ashok Vihar, Delhi - DPCC",55.0,45.15194
2023-10-04 03:00:00,"Ashok Vihar, Delhi - DPCC",53.75,46.408855
2023-10-04 04:00:00,"Ashok Vihar, Delhi - DPCC",62.5,50.217976
2023-10-04 05:00:00,"Ashok Vihar, Delhi - DPCC",76.25,52.2294
2023-10-04 06:00:00,"Ashok Vihar, Delhi - DPCC",81.75,51.411587
2023-10-04 07:00:00,"Ashok Vihar, Delhi - DPCC",70.5,52.666946
2023-10-04 08:00:00,"Ashok Vihar, Delhi - DPCC",71.75,54.99001
2023-10-04 09:00:00,"Ashok Vihar, Delhi - DPCC",62.5,54.284966
2023-10-04 10:00:00,"Ashok Vihar, Delhi - DPCC",64.75,48.629387
2023-10-04 11:00:00,"Ashok Vihar, Delhi - DPCC",67.0,41.87827
2023-10-04 12:00:00,"Ashok Vihar, Delhi - DPCC",48.75,38.12098
2023-10-04 13:00:00,"Ashok Vihar, Delhi - DPCC",35.5,35.138233
2023-10-04 14:00:00,"Ashok Vihar, Delhi - DPCC",34.5,33.207375
2023-10-04 15:00:00,"Ashok Vihar, Delhi - DPCC",37.25,31.558737
2023-10-04 16:00:00,"Ashok Vihar, Delhi - DPCC",41.0,30.972904
2023-10-04 17:00:00,"Ashok Vihar, Delhi - DPCC",41.0,32.248695
2023-10-04 18:00:00,"Ashok Vihar, Delhi - DPCC",41.0,35.14766
2023-10-04 19:00:00,"Ashok Vihar, Delhi - DPCC",46.0,39.943977
2023-10-04 20:00:00,"Ashok Vihar, Delhi - DPCC",48.0,45.818455
2023-10-04 21:00:00,"Ashok Vihar, Delhi - DPCC",60.25,46.77336
2023-10-04 22:00:00,"Ashok Vihar, Delhi - DPCC",67.0,44.379166
2023-10-04 23:00:00,"Ashok Vihar, Delhi - DPCC",68.0,42.67543
2023-10-05 00:00:00,"Ashok Vihar, Delhi - DPCC",69.0,41.674088
2023-10-05 01:00:00,"Ashok Vihar, Delhi - DPCC",79.0,42.23236
2023-10-05 02:00:00,"Ashok Vihar, Delhi - DPCC",86.0,42.065544
2023-10-05 03:00:00,"Ashok Vihar, Delhi - DPCC",101.0,42.96904
2023-10-05 04:00:00,"Ashok Vihar, Delhi - DPCC",88.0,47.28264
2023-10-05 05:00:00,"Ashok Vihar, Delhi - DPCC",75.5,49.98261
2023-10-05 06:00:00,"Ashok Vihar, Delhi - DPCC",80.5,48.75212
2023-10-05 07:00:00,"Ashok Vihar, Delhi - DPCC",64.0,50.71422
2023-10-05 08:00:00,"Ashok Vihar, Delhi - DPCC",63.25,54.059563
2023-10-05 09:00:00,"Ashok Vihar, Delhi - DPCC",61.0,54.486412
2023-10-05 10:00:00,"Ashok Vihar, Delhi - DPCC",62.25,48.4093
2023-10-05 11:00:00,"Ashok Vihar, Delhi - DPCC",67.0,41.348633
2023-10-05 12:00:00,"Ashok Vihar, Delhi - DPCC",67.75,37.10971
2023-10-05 13:00:00,"Ashok Vihar, Delhi - DPCC",59.75,34.14349
2023-10-05 14:00:00,"Ashok Vihar, Delhi - DPCC",55.0,32.447838
2023-10-05 15:00:00,"Ashok Vihar, Delhi - DPCC",53.0,30.666403
2023-10-05 16:00:00,"Ashok Vihar, Delhi - DPCC",41.25,29.763117
2023-10-05 17:00:00,"Ashok Vihar, Delhi - DPCC",39.75,31.41578
2023-10-05 18:00:00,"Ashok Vihar, Delhi - DPCC",49.5,34.522354
2023-10-05 19:00:00,"Ashok Vihar, Delhi - DPCC",72.0,39.42124
2023-10-05 20:00:00,"Ashok Vihar, Delhi - DPCC",95.0,45.57535
2023-10-05 21:00:00,"Ashok Vihar, Delhi - DPCC",95.0,46.712048
2023-10-05 22:00:00,"Ashok Vihar, Delhi - DPCC",149.0,44.268295
2023-10-05 23:00:00,"Ashok Vihar, Delhi - DPCC",100.0,42.38793
2023-10-06 00:00:00,"Ashok Vihar, Delhi - DPCC",106.0,84.52701
2023-10-06 01:00:00,"Ashok Vihar, Delhi - DPCC",123.0,79.79001
2023-10-06 02:00:00,"Ashok Vihar, Delhi - DPCC",110.0,74.02933
2023-10-06 03:00:00,"Ashok Vihar, Delhi - DPCC",101.0,73.44331
2023-10-06 04:00:00,"Ashok Vihar, Delhi - DPCC",102.0,76.46724
2023-10-06 05:00:00,"Ashok Vihar, Delhi - DPCC",103.0,78.58905
2023-10-06 06:00:00,"Ashok Vihar, Delhi - DPCC",92.0,76.50577
2023-10-06 07:00:00,"Ashok Vihar, Delhi - DPCC",77.0,76.11079
2023-10-06 08:00:00,"Ashok Vihar, Delhi - DPCC",55.0,78.95416
2023-10-06 09:00:00,"Ashok Vihar, Delhi - DPCC",66.0,76.83359
2023-10-06 10:00:00,"Ashok Vihar, Delhi - DPCC",52.0,71.558655
2023-10-06 11:00:00,"Ashok Vihar, Delhi - DPCC",75.0,63.04169
2023-10-06 12:00:00,"Ashok Vihar, Delhi - DPCC",46.0,56.425537
2023-10-06 13:00:00,"Ashok Vihar, Delhi - DPCC",62.0,50.15831
2023-10-06 14:00:00,"Ashok Vihar, Delhi - DPCC",56.0,45.821007
2023-10-06 15:00:00,"Ashok Vihar, Delhi - DPCC",55.0,43.14788
2023-10-06 16:00:00,"Ashok Vihar, Delhi - DPCC",34.0,40.867126
2023-10-06 17:00:00,"Ashok Vihar, Delhi - DPCC",41.0,43.187878
2023-10-06 18:00:00,"Ashok Vihar, Delhi - DPCC",51.0,49.064095
2023-10-06 19:00:00,"Ashok Vihar, Delhi - DPCC",66.0,59.797325
2023-10-06 20:00:00,"Ashok Vihar, Delhi - DPCC",90.0,69.152016
2023-10-06 21:00:00,"Ashok Vihar, Delhi - DPCC",95.0,70.85443
2023-10-06 22:00:00,"Ashok Vihar, Delhi - DPCC",113.0,68.79057
2023-10-06 23:00:00,"Ashok Vihar, Delhi - DPCC",134.0,65.34625
2023-10-07 00:00:00,"Ashok Vihar, Delhi - DPCC",134.0,63.85177
2023-10-07 01:00:00,"Ashok Vihar, Delhi - DPCC",150.0,64.41087
2023-10-07 02:00:00,"Ashok Vihar, Delhi - DPCC",124.0,62.64847
2023-10-07 03:00:00,"Ashok Vihar, Delhi - DPCC",141.0,64.55402
2023-10-07 04:00:00,"Ashok Vihar, Delhi - DPCC",158.0,69.91825
2023-10-07 05:00:00,"Ashok Vihar, Delhi - DPCC",152.0,73.40045
2023-10-07 06:00:00,"Ashok Vihar, Delhi - DPCC",122.0,71.16334
2023-10-07 07:00:00,"Ashok Vihar, Delhi - DPCC",103.0,71.25508
2023-10-07 08:00:00,"Ashok Vihar, Delhi - DPCC",52.333333333333336,74.99164
2023-10-07 09:00:00,"Ashok Vihar, Delhi - DPCC",42.0,73.03597
2023-10-07 10:00:00,"Ashok Vihar, Delhi - DPCC",29.75,67.152985
2023-10-07 11:00:00,"Ashok Vihar, Delhi - DPCC",21.25,59.354733
2023-10-07 12:00:00,"Ashok Vihar, Delhi - DPCC",27.5,52.934402
2023-10-07 13:00:00,"Ashok Vihar, Delhi - DPCC",34.75,47.275284
2023-10-07 14:00:00,"Ashok Vihar, Delhi - DPCC",33.0,43.117203
2023-10-07 15:00:00,"Ashok Vihar, Delhi - DPCC",30.25,41.294502
2023-10-07 16:00:00,"Ashok Vihar, Delhi - DPCC",31.0,40.00813
2023-10-07 17:00:00,"Ashok Vihar, Delhi - DPCC",33.5,42.455475
2023-10-07 18:00:00,"Ashok Vihar, Delhi - DPCC",41.0,48.08658
2023-10-07 19:00:00,"Ashok Vihar, Delhi - DPCC",41.0,57.743935
2023-10-07 20:00:00,"Ashok Vihar, Delhi - DPCC",41.0,65.13634
2023-10-07 21:00:00,"Ashok Vihar, Delhi - DPCC",41.0,66.65645
2023-10-07 22:00:00,"Ashok Vihar, Delhi - DPCC",41.0,65.45591
2023-10-07 23:00:00,"Ashok Vihar, Delhi - DPCC",41.0,63.502007
2023-10-08 00:00:00,"Ashok Vihar, Delhi - DPCC",41.0,61.147163
2023-10-08 01:00:00,"Ashok Vihar, Delhi - DPCC",41.0,61.616554
2023-10-08 02:00:00,"Ashok Vihar, Delhi - DPCC",41.0,60.552193
2023-10-08 03:00:00,"Ashok Vihar, Delhi - DPCC",41.0,63.15635
2023-10-08 04:00:00,"Ashok Vihar, Delhi - DPCC",41.0,68.71716
2023-10-08 05:00:00,"Ashok Vihar, Delhi - DPCC",41.0,73.16301
2023-10-08 06:00:00,"Ashok Vihar, Delhi - DPCC",41.0,71.36016
2023-10-08 07:00:00,"Ashok Vihar, Delhi - DPCC",41.0,71.508965
2023-10-08 08:00:00,"Ashok Vihar, Delhi - DPCC",41.0,75.704254
2023-10-08 09:00:00,"Ashok Vihar, Delhi - DPCC",41.0,74.00132
2023-10-08 10:00:00,"Ashok Vihar, Delhi - DPCC",41.0,67.759
2023-10-08 11:00:00,"Ashok Vihar, Delhi - DPCC",41.0,59.044518
2023-10-08 12:00:00,"Ashok Vihar, Delhi - DPCC",36.0,51.35917
2023-10-08 13:00:00,"Ashok Vihar, Delhi - DPCC",33.25,47.130062
2023-10-08 14:00:00,"Ashok Vihar, Delhi - DPCC",25.75,43.673172
2023-10-08 15:00:00,"Ashok Vihar, Delhi - DPCC",28.25,41.518852
2023-10-08 16:00:00,"Ashok Vihar, Delhi - DPCC",29.0,39.7865
2023-10-08 17:00:00,"Ashok Vihar, Delhi - DPCC",30.0,41.62096
2023-10-08 18:00:00,"Ashok Vihar, Delhi - DPCC",37.75,46.699154
2023-10-08 19:00:00,"Ashok Vihar, Delhi - DPCC",57.5,58.051662
2023-10-08 20:00:00,"Ashok Vihar, Delhi - DPCC",81.0,67.10334
2023-10-08 21:00:00,"Ashok Vihar, Delhi - DPCC",107.5,67.13865
2023-10-08 22:00:00,"Ashok Vihar, Delhi - DPCC",119.66666666666669,64.68739
2023-10-08 23:00:00,"Ashok Vihar, Delhi - DPCC",108.0,62.13501
2023-10-09 00:00:00,"Ashok Vihar, Delhi - DPCC",101.25,104.99813
2023-10-09 01:00:00,"Ashok Vihar, Delhi - DPCC",110.0,101.206436
2023-10-09 02:00:00,"Ashok Vihar, Delhi - DPCC",118.0,93.74962
2023-10-09 03:00:00,"Ashok Vihar, Delhi - DPCC",125.25,90.137856
2023-10-09 04:00:00,"Ashok Vihar, Delhi - DPCC",125.75,90.55453
2023-10-09 05:00:00,"Ashok Vihar, Delhi - DPCC",102.75,88.49294
2023-10-09 06:00:00,"Ashok Vihar, Delhi - DPCC",56.25,79.171295
2023-10-09 07:00:00,"Ashok Vihar, Delhi - DPCC",33.75,70.17837
2023-10-09 08:00:00,"Ashok Vihar, Delhi - DPCC",26.25,65.43056
2023-10-09 09:00:00,"Ashok Vihar, Delhi - DPCC",24.25,60.131226
2023-10-09 10:00:00,"Ashok Vihar, Delhi - DPCC",26.0,54.340897
2023-10-09 11:00:00,"Ashok Vihar, Delhi - DPCC",29.0,48.625916
2023-10-09 12:00:00,"Ashok Vihar, Delhi - DPCC",29.5,42.534763
2023-10-09 13:00:00,"Ashok Vihar, Delhi - DPCC",31.5,39.42027
2023-10-09 14:00:00,"Ashok Vihar, Delhi - DPCC",31.0,35.771164
2023-10-09 15:00:00,"Ashok Vihar, Delhi - DPCC",25.5,32.671078
2023-10-09 16:00:00,"Ashok Vihar, Delhi - DPCC",27.25,32.224564
2023-10-09 17:00:00,"Ashok Vihar, Delhi - DPCC",30.0,33.30061
2023-10-09 18:00:00,"Ashok Vihar, Delhi - DPCC",39.0,39.464787
2023-10-09 19:00:00,"Ashok Vihar, Delhi - DPCC",50.75,50.29982
2023-10-09 20:00:00,"Ashok Vihar, Delhi - DPCC",70.75,63.31946
2023-10-09 21:00:00,"Ashok Vihar, Delhi - DPCC",109.75,74.5017
2023-10-09 22:00:00,"Ashok Vihar, Delhi - DPCC",125.5,79.29323
2023-10-09 23:00:00,"Ashok Vihar, Delhi - DPCC",139.5,74.70146
2023-10-10 00:00:00,"Ashok Vihar, Delhi - DPCC",144.0,69.040825
2023-10-10 01:00:00,"Ashok Vihar, Delhi - DPCC",144.5,68.964165
2023-10-10 02:00:00,"Ashok Vihar, Delhi - DPCC",119.75,66.097824
2023-10-10 03:00:00,"Ashok Vihar, Delhi - DPCC",115.75,65.4939
2023-10-10 04:00:00,"Ashok Vihar, Delhi - DPCC",87.25,67.35281
2023-10-10 05:00:00,"Ashok Vihar, Delhi - DPCC",53.75,69.39077
2023-10-10 06:00:00,"Ashok Vihar, Delhi - DPCC",39.25,68.51507
2023-10-10 07:00:00,"Ashok Vihar, Delhi - DPCC",31.75,64.90549
2023-10-10 08:00:00,"Ashok Vihar, Delhi - DPCC",32.0,62.378403
2023-10-10 09:00:00,"Ashok Vihar, Delhi - DPCC",51.75,57.170277
2023-10-10 10:00:00,"Ashok Vihar, Delhi - DPCC",43.5,52.271473
2023-10-10 11:00:00,"Ashok Vihar, Delhi - DPCC",29.75,46.21052
2023-10-10 12:00:00,"Ashok Vihar, Delhi - DPCC",31.5,40.57775
2023-10-10 13:00:00,"Ashok Vihar, Delhi - DPCC",39.0,37.026474
2023-10-10 14:00:00,"Ashok Vihar, Delhi - DPCC",39.25,32.963047
2023-10-10 15:00:00,"Ashok Vihar, Delhi - DPCC",40.0,31.688356
2023-10-10 16:00:00,"Ashok Vihar, Delhi - DPCC",42.5,31.834267
2023-10-10 17:00:00,"Ashok Vihar, Delhi - DPCC",47.75,32.52706
2023-10-10 18:00:00,"Ashok Vihar, Delhi - DPCC",44.75,37.240112
2023-10-10 19:00:00,"Ashok Vihar, Delhi - DPCC",57.25,45.581734
2023-10-10 20:00:00,"Ashok Vihar, Delhi - DPCC",65.0,57.097008
2023-10-10 21:00:00,"Ashok Vihar, Delhi - DPCC",77.75,64.862175
2023-10-10 22:00:00,"Ashok Vihar, Delhi - DPCC",87.75,66.42909
2023-10-10 23:00:00,"Ashok Vihar, Delhi - DPCC",119.0,62.0777
2023-10-11 00:00:00,"Ashok Vihar, Delhi - DPCC",145.0,59.452538
2023-10-11 01:00:00,"Ashok Vihar, Delhi - DPCC",154.0,61.44727
2023-10-11 02:00:00,"Ashok Vihar, Delhi - DPCC",162.25,58.805088
2023-10-11 03:00:00,"Ashok Vihar, Delhi - DPCC",156.5,58.84144
2023-10-11 04:00:00,"Ashok Vihar, Delhi - DPCC",137.0,59.93509
2023-10-11 05:00:00,"Ashok Vihar, Delhi - DPCC",111.0,63.237194
2023-10-11 06:00:00,"Ashok Vihar, Delhi - DPCC",111.75,61.45205
2023-10-11 07:00:00,"Ashok Vihar, Delhi - DPCC",101.0,58.276745
2023-10-11 08:00:00,"Ashok Vihar, Delhi - DPCC",81.5,57.018208
2023-10-11 09:00:00,"Ashok Vihar, Delhi - DPCC",60.25,54.14774
2023-10-11 10:00:00,"Ashok Vihar, Delhi - DPCC",60.0,48.975956
2023-10-11 11:00:00,"Ashok Vihar, Delhi - DPCC",48.0,45.086823
2023-10-11 12:00:00,"Ashok Vihar, Delhi - DPCC",36.25,39.506546
2023-10-11 13:00:00,"Ashok Vihar, Delhi - DPCC",28.75,37.33583
2023-10-11 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,34.164192
2023-10-11 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,32.537895
2023-10-11 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,31.563618
2023-10-11 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,32.66871
2023-10-11 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,36.411728
2023-10-11 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,42.75779
2023-10-11 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,50.15414
2023-10-11 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,55.130608
2023-10-11 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,56.992077
2023-10-11 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,54.588615
2023-10-12 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,17.366865
2023-10-12 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,17.632402
2023-10-12 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.098757
2023-10-12 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.338963
2023-10-12 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.006645
2023-10-12 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.140347
2023-10-12 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.62458
2023-10-12 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.874884
2023-10-12 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.127602
2023-10-12 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.858044
2023-10-12 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.899796
2023-10-12 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.192457
2023-10-12 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,26.337328
2023-10-12 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.248777
2023-10-12 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.869953
2023-10-12 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,26.895132
2023-10-12 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.19212
2023-10-12 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.498796
2023-10-12 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,26.991846
2023-10-12 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,29.863579
2023-10-12 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,31.621374
2023-10-12 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,35.479065
2023-10-12 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,39.184715
2023-10-12 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,42.87426
2023-10-13 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,44.982944
2023-10-13 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,48.01361
2023-10-13 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,49.17097
2023-10-13 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,50.709496
2023-10-13 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,48.216103
2023-10-13 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,43.542805
2023-10-13 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,39.836098
2023-10-13 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,38.012848
2023-10-13 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,36.038612
2023-10-13 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,34.62234
2023-10-13 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,32.347164
2023-10-13 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,30.379803
2023-10-13 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,29.128428
2023-10-13 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,28.457493
2023-10-13 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,27.216934
2023-10-13 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.539597
2023-10-13 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.732359
2023-10-13 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.057009
2023-10-13 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,27.075117
2023-10-13 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,32.38045
2023-10-13 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,37.084423
2023-10-13 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,46.993977
2023-10-13 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,55.975594
2023-10-13 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,58.906097
2023-10-14 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,62.890377
2023-10-14 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,65.52632
2023-10-14 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,62.11547
2023-10-14 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,57.28334
2023-10-14 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,49.880505
2023-10-14 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,42.875954
2023-10-14 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,39.535416
2023-10-14 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,36.386803
2023-10-14 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,34.787388
2023-10-14 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,32.683857
2023-10-14 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,30.823479
2023-10-14 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,29.054192
2023-10-14 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,28.06436
2023-10-14 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,26.951565
2023-10-14 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,26.363312
2023-10-14 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,26.426273
2023-10-14 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.85078
2023-10-14 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,26.055935
2023-10-14 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,27.35949
2023-10-14 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,31.521116
